id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
0,4143.71484375,1001.796912119403,1675.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5272629159529278,1,2020-12-31 17:30:00,宾馆、饭店、招待所,n,主战,30.274863,120.070156,30.28108347,120.1560566,2011-08
1,11681.7587890625,689.856892998967,8713.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9230045531213215,2,2020-12-31 16:19:00,汽车库,a,主战,30.30371,120.159011,30.30767402,120.147106,1997-12
2,678.5792236328125,538.0191047231698,3811.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9713218337813916,3,2020-12-31 13:18:00,其他,x,主战,30.310456,120.28064,30.33140049,120.2730018,2009-08
3,756.3593139648436,1218.8286497521572,5447.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.38919607606939566,4,2020-12-31 11:50:00,居住场所,f,主战,30.227132,120.190982,30.23821615,120.2029699,2002-12
4,566.0899047851562,1771.5149615384614,403.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.30905872010536567,5,2020-12-31 10:18:00,电动助力车（三轮车、自行车）,r,主战,30.282406,120.056805,30.28669104,120.097487,2004-01
5,1176.2689208984375,520.5010240343347,3728.000000000001,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.3186548776273403,6,2020-12-31 08:31:00,其他,C,主战,30.177457,120.213494,30.17447709,120.204963,2018-01
6,1734.318359375,649.6177877411213,5547.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.455654136651114,7,2020-12-31 07:40:00,垃圾箱,E,主战,30.325382,120.107178,30.34185047,120.1087806,1999-11
7,2275.424560546875,457.2586235472461,1979.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.8473652045703033,9,2020-12-30 16:27:00,其他,x,主战,30.324204,120.25587,30.33140049,120.2730018,2009-08
8,6221.11279296875,486.7163467460389,11171.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8610060597924218,10,2020-12-30 12:01:00,居住场所,a,主战,30.312298,120.144494,30.30767402,120.147106,1997-12
9,267.1153259277344,415.43318435754185,179.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1337704937824136,11,2020-12-30 08:46:00,居住场所,t,增援,30.116449,120.126025,30.13400516,120.085126,2010-0
10,267.1153259277344,415.43318435754185,179.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1337704937824136,11,2020-12-30 08:46:00,居住场所,F,主战,30.116449,120.126025,30.133951,120.085302,2014-12
11,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2892322001508103,12,2020-12-30 08:07:00,居住场所,r,增援,30.274623,120.115769,30.28669104,120.097487,2004-01
